Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Yuhi Takemoto,Y. Takemoto,789917,1997-08-19,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,11382.0,114.99,1592.0,838.0,80.0,298.0,19.0,1136.0,99.0,28.2,131.0,11.0,103.0,24.0,6.0,0.69,0.69,0.0,,,57.0,2.1,3.36,4005.0,146.01,741.0,363.0,32.0,137.0,5.0,500.0,37.0,51.0,3.0,39.0,6.0,2.0,0.0,25.0,3800.0,156.06,679.0,412.0,44.0,143.0,11.0,555.0,55.0,49.0,4.0,31.0,9.0,2.0,0.0,30.0,5688.0,120.71,839.0,484.0,41.0,119.0,9.0,603.0,50.0,68.0,4.0,51.0,10.0,2.0,0.0,29.0,2005.0,145.5,334.0,201.0,16.0,57.0,3.0,258.0,19.0,26.0,1.0,20.0,2.0,0.0,0.0,12.0,2052.0,163.12,423.0,242.0,24.0,61.0,5.0,303.0,29.0,28.0,2.0,17.0,5.0,0.0,0.0,16.0,5694.0,109.77,753.0,354.0,39.0,179.0,10.0,533.0,49.0,63.0,7.0,52.0,14.0,4.0,0.0,28.0,2000.0,146.52,407.0,162.0,16.0,80.0,2.0,242.0,18.0,25.0,2.0,19.0,4.0,1.0,0.0,13.0,1748.0,148.51,256.0,170.0,20.0,82.0,6.0,252.0,26.0,21.0,2.0,14.0,4.0,2.0,0.0,14.0
Ryoga Ishio,R. Ishio,798094,2000-05-18,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,47.12,13.78,12.58,47.12,13.78,12.58,0.0,0.0,0.0,TRUE,5345.0,113.43,604.0,320.0,27.0,128.0,5.0,448.0,32.0,29.3,60.0,4.0,51.0,6.0,3.0,0.86,1.02,1.0,2.17,2.17,16.0,2.52,,1780.0,129.17,162.0,38.0,4.0,5.0,1.0,43.0,5.0,14.0,1.0,16.0,1.0,1.0,0.0,4.0,2054.0,163.28,352.0,225.0,20.0,112.0,4.0,337.0,24.0,25.0,2.0,19.0,2.0,2.0,1.0,10.0,5345.0,113.43,604.0,320.0,27.0,128.0,5.0,448.0,32.0,60.0,4.0,51.0,6.0,3.0,1.0,16.0,1780.0,129.17,162.0,38.0,4.0,5.0,1.0,43.0,5.0,14.0,1.0,16.0,1.0,1.0,0.0,4.0,2054.0,163.28,352.0,225.0,20.0,112.0,4.0,337.0,24.0,25.0,2.0,19.0,2.0,2.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yudai Yamashita,Y. Yamashita,798108,2000-08-23,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,87.13,24.75,21.63,47.12,13.78,12.58,40.02,10.97,9.05,TRUE,10602.0,121.68,1923.0,726.0,56.0,115.0,6.0,841.0,62.0,27.4,128.0,6.0,103.0,13.0,3.0,0.97,1.05,0.0,,,37.0,2.39,,3843.0,155.27,791.0,194.0,17.0,52.0,1.0,246.0,18.0,44.0,1.0,39.0,2.0,0.0,0.0,11.0,3734.0,172.63,974.0,451.0,36.0,61.0,5.0,512.0,41.0,47.0,2.0,33.0,5.0,1.0,0.0,21.0,5886.0,124.92,1085.0,460.0,32.0,115.0,6.0,575.0,38.0,70.0,3.0,50.0,7.0,1.0,0.0,22.0,2155.0,156.39,442.0,103.0,8.0,52.0,1.0,155.0,9.0,25.0,1.0,19.0,1.0,0.0,0.0,7.0,2170.0,172.5,542.0,292.0,22.0,61.0,5.0,353.0,27.0,26.0,1.0,17.0,3.0,0.0,0.0,13.0,4716.0,117.84,838.0,266.0,24.0,0.0,0.0,266.0,24.0,58.0,3.0,53.0,6.0,2.0,0.0,15.0,1688.0,153.87,349.0,91.0,9.0,0.0,0.0,91.0,9.0,19.0,0.0,20.0,1.0,0.0,0.0,4.0,1564.0,172.82,432.0,159.0,14.0,0.0,0.0,159.0,14.0,21.0,1.0,16.0,2.0,0.0,0.0,8.0
Kotaro  Yamahara,K. Yamahara,798167,2000-09-19,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,22.5,5.68,4.8,0.0,0.0,0.0,22.5,5.68,4.8,TRUE,2634.0,117.07,531.0,134.0,16.0,37.0,2.0,171.0,18.0,27.2,29.0,3.0,26.0,3.0,3.0,2.26,,0.0,,,10.0,2.8,3.48,909.0,160.04,221.0,53.0,6.0,28.0,1.0,81.0,7.0,10.0,1.0,8.0,1.0,0.0,0.0,6.0,782.0,162.92,221.0,48.0,6.0,8.0,1.0,56.0,7.0,8.0,1.0,7.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,117.07,531.0,134.0,16.0,37.0,2.0,171.0,18.0,29.0,3.0,26.0,3.0,3.0,0.0,10.0,909.0,160.04,221.0,53.0,6.0,28.0,1.0,81.0,7.0,10.0,1.0,8.0,1.0,0.0,0.0,6.0,782.0,162.92,221.0,48.0,6.0,8.0,1.0,56.0,7.0,8.0,1.0,7.0,1.0,1.0,0.0,3.0
Ryota Abe,R. Abe,929124,2001-07-07,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,11872.0,119.94,2048.0,1088.0,101.0,436.0,25.0,1524.0,126.0,30.7,161.0,16.0,110.0,38.0,13.0,0.67,0.67,3.0,1.37,1.37,57.0,1.71,2.71,4216.0,153.7,965.0,433.0,43.0,167.0,10.0,600.0,53.0,58.0,8.0,36.0,15.0,6.0,2.0,20.0,4190.0,172.07,826.0,558.0,49.0,235.0,13.0,793.0,62.0,57.0,5.0,35.0,9.0,5.0,1.0,33.0,5802.0,123.13,957.0,506.0,49.0,223.0,11.0,729.0,60.0,82.0,8.0,50.0,20.0,7.0,1.0,28.0,2087.0,151.45,487.0,203.0,20.0,87.0,4.0,290.0,24.0,31.0,5.0,17.0,10.0,4.0,1.0,13.0,2157.0,171.46,376.0,263.0,24.0,132.0,6.0,395.0,30.0,27.0,2.0,17.0,4.0,2.0,0.0,14.0,6070.0,117.02,1091.0,582.0,52.0,213.0,14.0,795.0,66.0,79.0,8.0,60.0,18.0,5.0,2.0,29.0,2129.0,155.97,478.0,230.0,23.0,80.0,6.0,310.0,29.0,27.0,3.0,19.0,5.0,2.0,1.0,7.0,2033.0,172.73,450.0,295.0,25.0,103.0,7.0,398.0,32.0,30.0,3.0,18.0,5.0,3.0,0.0,19.0
Koji  Sugiyama,K. Sugiyama,929393,1998-04-19,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,98.98,27.43,24.35,47.12,13.78,12.58,51.87,13.65,11.77,TRUE,10982.0,110.95,1417.0,549.0,48.0,243.0,9.0,792.0,57.0,30.2,132.0,6.0,88.0,13.0,5.0,0.8,0.93,2.0,1.5,,31.0,1.84,3.28,3763.0,137.19,532.0,71.0,7.0,15.0,1.0,86.0,8.0,39.0,0.0,28.0,3.0,0.0,0.0,8.0,3835.0,157.49,685.0,317.0,31.0,187.0,8.0,504.0,39.0,48.0,3.0,27.0,4.0,3.0,2.0,18.0,5551.0,117.81,722.0,311.0,27.0,164.0,6.0,475.0,33.0,70.0,3.0,42.0,8.0,2.0,2.0,21.0,1871.0,135.78,257.0,23.0,2.0,6.0,1.0,29.0,3.0,20.0,0.0,14.0,1.0,0.0,0.0,7.0,2072.0,164.71,360.0,212.0,19.0,118.0,5.0,330.0,24.0,26.0,2.0,14.0,3.0,2.0,1.0,10.0,5431.0,104.7,695.0,238.0,21.0,79.0,3.0,317.0,24.0,62.0,3.0,46.0,5.0,3.0,0.0,10.0,1892.0,138.61,275.0,48.0,5.0,9.0,0.0,57.0,5.0,19.0,0.0,14.0,2.0,0.0,0.0,1.0,1763.0,149.79,325.0,105.0,12.0,69.0,3.0,174.0,15.0,22.0,1.0,13.0,1.0,0.0,0.0,8.0
Yuya Taguchi,Y. Taguchi,929454,2001-04-08,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,76.48,21.75,19.53,47.12,13.78,12.58,29.37,7.97,6.95,TRUE,9055.0,118.4,1251.0,701.0,55.0,177.0,8.0,878.0,63.0,28.9,85.0,5.0,72.0,8.0,2.0,0.73,,0.0,,,45.0,1.6,2.92,3028.0,139.22,511.0,231.0,21.0,83.0,2.0,314.0,23.0,32.0,1.0,23.0,2.0,0.0,0.0,20.0,3197.0,163.7,611.0,384.0,28.0,76.0,4.0,460.0,32.0,37.0,1.0,26.0,3.0,0.0,0.0,22.0,5601.0,118.87,799.0,403.0,33.0,93.0,4.0,496.0,37.0,53.0,4.0,41.0,6.0,1.0,0.0,26.0,1967.0,142.74,340.0,110.0,13.0,60.0,1.0,170.0,14.0,21.0,1.0,16.0,1.0,0.0,0.0,9.0,2061.0,163.83,376.0,253.0,18.0,33.0,2.0,286.0,20.0,22.0,1.0,13.0,2.0,0.0,0.0,16.0,3454.0,117.6,452.0,298.0,22.0,84.0,4.0,382.0,26.0,32.0,1.0,31.0,2.0,1.0,0.0,19.0,1061.0,133.12,171.0,121.0,8.0,23.0,1.0,144.0,9.0,11.0,0.0,7.0,1.0,0.0,0.0,11.0,1136.0,163.45,235.0,131.0,10.0,43.0,2.0,174.0,12.0,15.0,0.0,13.0,1.0,0.0,0.0,6.0
Kazuya  Kanazawa,K. Kanazawa,1002194,2002-10-31,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,51.87,13.65,11.77,0.0,0.0,0.0,51.87,13.65,11.77,TRUE,5390.0,103.91,955.0,250.0,28.0,95.0,5.0,345.0,33.0,29.2,72.0,3.0,54.0,7.0,2.0,0.88,0.88,0.0,,,19.0,1.93,3.37,1893.0,138.68,337.0,87.0,7.0,9.0,0.0,96.0,7.0,20.0,0.0,14.0,1.0,0.0,0.0,5.0,1803.0,153.19,444.0,127.0,18.0,81.0,4.0,208.0,22.0,27.0,1.0,19.0,2.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390.0,103.91,955.0,250.0,28.0,95.0,5.0,345.0,33.0,72.0,3.0,54.0,7.0,2.0,0.0,19.0,1893.0,138.68,337.0,87.0,7.0,9.0,0.0,96.0,7.0,20.0,0.0,14.0,1.0,0.0,0.0,5.0,1803.0,153.19,444.0,127.0,18.0,81.0,4.0,208.0,22.0,27.0,1.0,19.0,2.0,1.0,0.0,12.0
Ryo Saito,R. Saito,1050953,2003-02-15,Ehime FC,3480,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,51.87,13.65,11.77,0.0,0.0,0.0,51.87,13.65,11.77,TRUE,5718.0,110.24,936.0,327.0,35.0,116.0,7.0,443.0,42.0,28.5,60.0,4.0,49.0,11.0,1.0,0.78,,1.0,1.31,,31.0,2.03,2.75,2013.0,147.47,430.0,154.0,16.0,61.0,3.0,215.0,19.0,22.0,2.0,18.0,2.0,1.0,1.0,15.0,1807.0,153.53,390.0,136.0,18.0,48.0,3.0,184.0,21.0,26.0,1.0,14.0,5.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.0,110.24,936.0,327.0,35.0,116.0,7.0,443.0,42.0,60.0,4.0,49.0,11.0,1.0,1.0,31.0,2013.0,147.47,430.0,154.0,16.0,61.0,3.0,215.0,19.0,22.0,2.0,18.0,2.0,1.0,1.0,15.0,1807.0,153.53,390.0,136.0,18.0,48.0,3.0,184.0,21.0,26.0,1.0,14.0,5.0,0.0,0.0,14.0
Thonny Anderson Da Silva Carvalho,Thonny Anderson,24846,1997-12-27,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,91.57,22.57,25.78,47.12,12.58,13.78,44.45,9.98,12.0,TRUE,10146.0,110.8,1167.0,376.0,42.0,84.0,6.0,460.0,48.0,28.5,92.0,11.0,88.0,13.0,11.0,0.64,0.91,4.0,1.32,,39.0,2.19,3.08,3163.0,140.14,512.0,142.0,14.0,33.0,1.0,175.0,15.0,33.0,1.0,26.0,3.0,1.0,1.0,18.0,3662.0,142.05,520.0,227.0,24.0,50.0,4.0,277.0,28.0,34.0,5.0,33.0,7.0,5.0,1.0,15.0,5533.0,117.42,696.0,257.0,29.0,67.0,5.0,324.0,34.0,51.0,8.0,44.0,8.0,8.0,2.0,25.0,1817.0,144.44,300.0,91.0,9.0,27.0,1.0,118.0,10.0,19.0,0.0,13.0,1.0,0.0,0.0,10.0,2000.0,145.14,289.0,161.0,18.0,39.0,3.0,200.0,21.0,17.0,4.0,16.0,6.0,4.0,1.0,11.0,4613.0,103.78,471.0,119.0,13.0,17.0,1.0,136.0,14.0,41.0,3.0,44.0,5.0,3.0,2.0,14.0,1346.0,134.87,212.0,51.0,5.0,6.0,0.0,57.0,5.0,14.0,1.0,13.0,2.0,1.0,1.0,8.0,1662.0,138.5,231.0,66.0,6.0,11.0,1.0,77.0,7.0,17.0,1.0,17.0,1.0,1.0,0.0,4.0
Lucas Barcelos Damasceno,Lucas Barcelos,31805,1998-07-19,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,76.1,19.53,21.75,47.12,12.58,13.78,28.98,6.95,7.97,TRUE,8243.0,108.32,944.0,348.0,52.0,349.0,15.0,697.0,67.0,33.8,84.0,10.0,72.0,13.0,10.0,0.71,0.71,6.0,1.27,1.36,36.0,2.29,2.84,2859.0,146.39,387.0,223.0,35.0,301.0,12.0,524.0,47.0,30.0,4.0,22.0,3.0,4.0,2.0,19.0,2945.0,135.4,512.0,107.0,14.0,41.0,2.0,148.0,16.0,29.0,2.0,23.0,2.0,2.0,2.0,14.0,5125.0,108.76,514.0,233.0,38.0,249.0,11.0,482.0,49.0,45.0,6.0,40.0,9.0,6.0,3.0,20.0,1838.0,146.1,241.0,160.0,26.0,226.0,10.0,386.0,36.0,18.0,3.0,13.0,2.0,3.0,2.0,10.0,1844.0,133.82,251.0,60.0,9.0,23.0,1.0,83.0,10.0,14.0,1.0,14.0,1.0,0.0,0.0,8.0,3118.0,107.59,430.0,115.0,14.0,100.0,4.0,215.0,18.0,39.0,4.0,32.0,4.0,4.0,3.0,16.0,1021.0,146.91,146.0,63.0,9.0,75.0,2.0,138.0,11.0,12.0,1.0,9.0,1.0,1.0,0.0,9.0,1101.0,138.14,261.0,47.0,5.0,18.0,1.0,65.0,6.0,15.0,1.0,9.0,1.0,1.0,1.0,6.0
Shunto Kodama,S. Kodama,73972,1998-12-03,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,88.23,21.83,24.75,47.12,12.58,13.78,41.12,9.25,10.97,TRUE,11274.0,127.78,2332.0,871.0,69.0,109.0,8.0,980.0,77.0,26.9,122.0,7.0,91.0,20.0,6.0,0.95,0.96,1.0,2.36,2.36,61.0,2.17,2.99,3536.0,161.98,783.0,320.0,27.0,40.0,3.0,360.0,30.0,34.0,2.0,24.0,3.0,2.0,0.0,18.0,4464.0,180.36,1324.0,481.0,34.0,68.0,3.0,549.0,37.0,49.0,4.0,34.0,9.0,3.0,0.0,39.0,6192.0,131.41,1318.0,448.0,39.0,38.0,5.0,486.0,44.0,64.0,3.0,46.0,10.0,2.0,1.0,35.0,2053.0,163.2,408.0,189.0,17.0,33.0,3.0,222.0,20.0,16.0,1.0,12.0,2.0,1.0,0.0,11.0,2509.0,182.08,793.0,247.0,18.0,5.0,1.0,252.0,19.0,27.0,2.0,18.0,6.0,1.0,0.0,21.0,5082.0,123.59,1014.0,423.0,30.0,71.0,3.0,494.0,33.0,58.0,4.0,45.0,10.0,4.0,0.0,26.0,1483.0,160.32,375.0,131.0,10.0,7.0,0.0,138.0,10.0,18.0,1.0,12.0,1.0,1.0,0.0,7.0,1955.0,178.21,531.0,234.0,16.0,63.0,2.0,297.0,18.0,22.0,2.0,16.0,3.0,2.0,0.0,18.0
Ken Iwao,K. Iwao,151026,1988-04-18,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Defensive Midfield,Midfield,98.98,24.35,27.43,47.12,12.58,13.78,51.87,11.77,13.65,TRUE,11578.0,116.97,2238.0,427.0,41.0,47.0,3.0,474.0,44.0,26.0,144.0,6.0,122.0,19.0,2.0,0.8,,0.0,,,38.0,2.28,,3644.0,149.65,797.0,103.0,10.0,4.0,0.0,107.0,10.0,46.0,2.0,30.0,5.0,1.0,0.0,10.0,4515.0,164.6,1234.0,310.0,27.0,40.0,2.0,350.0,29.0,63.0,2.0,51.0,8.0,0.0,0.0,26.0,5749.0,122.01,1175.0,192.0,21.0,0.0,1.0,192.0,22.0,79.0,3.0,63.0,10.0,2.0,0.0,17.0,1950.0,155.01,434.0,53.0,4.0,0.0,0.0,53.0,4.0,27.0,1.0,16.0,2.0,0.0,0.0,5.0,2277.0,165.24,650.0,138.0,15.0,0.0,0.0,138.0,15.0,32.0,1.0,25.0,5.0,0.0,0.0,12.0,5829.0,112.38,1063.0,235.0,20.0,47.0,2.0,282.0,22.0,65.0,3.0,59.0,9.0,0.0,0.0,21.0,1694.0,143.93,363.0,50.0,6.0,4.0,0.0,54.0,6.0,19.0,1.0,14.0,3.0,0.0,0.0,5.0,2238.0,163.96,584.0,172.0,12.0,40.0,2.0,212.0,14.0,31.0,1.0,26.0,3.0,0.0,0.0,14.0
Naoki Kanuma,N. Kanuma,254505,1997-12-07,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,10.75,2.52,2.67,0.0,0.0,0.0,10.75,2.52,2.67,TRUE,1367.0,127.16,261.0,118.0,7.0,25.0,1.0,143.0,8.0,28.4,13.0,1.0,10.0,4.0,1.0,0.99,0.99,0.0,,,13.0,2.29,2.93,385.0,152.78,71.0,28.0,3.0,3.0,0.0,31.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,494.0,185.02,164.0,44.0,3.0,22.0,1.0,66.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,127.16,261.0,118.0,7.0,25.0,1.0,143.0,8.0,13.0,1.0,10.0,4.0,1.0,0.0,13.0,385.0,152.78,71.0,28.0,3.0,3.0,0.0,31.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,494.0,185.02,164.0,44.0,3.0,22.0,1.0,66.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0
Ko Yanagisawa,K. Yanagisawa,254557,1996-06-28,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,98.98,24.35,27.43,47.12,12.58,13.78,51.87,11.77,13.65,TRUE,10905.0,110.17,1527.0,685.0,63.0,239.0,10.0,924.0,73.0,29.0,105.0,11.0,93.0,15.0,9.0,0.76,0.9,2.0,1.72,1.74,45.0,2.01,,3365.0,138.19,518.0,273.0,27.0,172.0,5.0,445.0,32.0,32.0,2.0,22.0,2.0,2.0,2.0,21.0,3993.0,145.57,836.0,391.0,32.0,53.0,4.0,444.0,36.0,46.0,3.0,37.0,8.0,2.0,0.0,20.0,5295.0,112.37,767.0,366.0,31.0,102.0,5.0,468.0,36.0,53.0,5.0,47.0,8.0,4.0,1.0,19.0,1716.0,136.41,281.0,137.0,12.0,84.0,3.0,221.0,15.0,20.0,1.0,12.0,1.0,1.0,1.0,9.0,2002.0,145.28,424.0,220.0,16.0,12.0,1.0,232.0,17.0,20.0,1.0,17.0,4.0,1.0,0.0,8.0,5610.0,108.16,760.0,319.0,32.0,137.0,5.0,456.0,37.0,52.0,6.0,46.0,7.0,5.0,1.0,26.0,1649.0,140.1,237.0,136.0,15.0,88.0,2.0,224.0,17.0,12.0,1.0,10.0,1.0,1.0,1.0,12.0,1991.0,145.86,412.0,171.0,16.0,41.0,3.0,212.0,19.0,26.0,2.0,20.0,4.0,1.0,0.0,12.0
Yukihito Kajiya,Y. Kajiya,254598,2000-03-09,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,7.42,1.78,1.63,0.0,0.0,0.0,7.42,1.78,1.63,TRUE,886.0,119.41,155.0,77.0,4.0,11.0,0.0,88.0,4.0,23.8,9.0,1.0,7.0,1.0,0.0,,,0.0,,,6.0,2.93,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,119.41,155.0,77.0,4.0,11.0,0.0,88.0,4.0,9.0,1.0,7.0,1.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuya Takagi,Y. Takagi,727128,1998-05-23,Tokushima Vortis,3377,Ehime - Tokushima Vorti,2056318,2026-02-28,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,98.98,24.35,27.43,47.12,12.58,13.78,51.87,11.77,13.65,TRUE,10707.0,108.17,1355.0,525.0,44.0,63.0,6.0,588.0,50.0,27.2,114.0,11.0,97.0,21.0,6.0,0.74,0.74,1.0,1.93,,39.0,2.67,3.2,3384.0,138.97,547.0,217.0,21.0,22.0,2.0,239.0,23.0,43.0,5.0,30.0,5.0,2.0,0.0,19.0,3833.0,139.74,631.0,286.0,22.0,38.0,3.0,324.0,25.0,45.0,3.0,37.0,7.0,0.0,0.0,16.0,5177.0,109.87,623.0,222.0,22.0,56.0,4.0,278.0,26.0,52.0,4.0,43.0,9.0,3.0,1.0,15.0,1772.0,140.86,296.0,123.0,10.0,17.0,1.0,140.0,11.0,18.0,1.0,12.0,1.0,0.0,0.0,6.0,1898.0,137.74,274.0,98.0,11.0,38.0,3.0,136.0,14.0,22.0,1.0,17.0,4.0,0.0,0.0,7.0,5530.0,106.61,732.0,303.0,22.0,7.0,2.0,310.0,24.0,62.0,7.0,54.0,12.0,3.0,0.0,24.0,1612.0,136.96,251.0,94.0,11.0,5.0,1.0,99.0,12.0,25.0,4.0,18.0,4.0,2.0,0.0,13.0,1935.0,141.76,357.0,188.0,11.0,0.0,0.0,188.0,11.0,23.0,2.0,20.0,3.0,0.0,0.0,9.0
