Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Takashi Abe,T. Abe,790926,1997-07-15,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,97.43,26.98,32.23,46.77,15.77,11.65,50.67,11.22,20.58,TRUE,10814.0,110.99,1394.0,364.0,34.0,47.0,3.0,411.0,37.0,25.2,117.0,4.0,94.0,10.0,0.0,,,0.0,,,30.0,2.11,,3551.0,131.62,464.0,75.0,9.0,3.0,0.0,78.0,9.0,35.0,1.0,30.0,2.0,0.0,0.0,9.0,4616.0,143.22,790.0,281.0,24.0,43.0,2.0,324.0,26.0,62.0,2.0,43.0,5.0,0.0,0.0,19.0,5321.0,113.77,722.0,204.0,14.0,44.0,2.0,248.0,16.0,55.0,2.0,38.0,6.0,0.0,0.0,18.0,2097.0,132.97,309.0,49.0,5.0,2.0,0.0,51.0,5.0,20.0,1.0,17.0,1.0,0.0,0.0,7.0,1751.0,150.3,305.0,152.0,9.0,41.0,2.0,193.0,11.0,22.0,1.0,12.0,3.0,0.0,0.0,10.0,5493.0,108.41,672.0,160.0,20.0,3.0,1.0,163.0,21.0,62.0,2.0,56.0,4.0,0.0,0.0,12.0,1454.0,129.59,155.0,26.0,4.0,1.0,0.0,27.0,4.0,15.0,0.0,13.0,1.0,0.0,0.0,2.0,2865.0,139.21,485.0,129.0,15.0,2.0,0.0,131.0,15.0,40.0,1.0,31.0,2.0,0.0,0.0,9.0
Koji Okumura,K. Okumura,798186,1998-07-29,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,88.65,25.72,28.77,46.77,15.77,11.65,41.88,9.95,17.12,TRUE,10248.0,115.6,1464.0,511.0,53.0,109.0,8.0,620.0,61.0,27.5,117.0,6.0,94.0,15.0,5.0,0.67,,1.0,1.34,,32.0,2.51,2.95,3583.0,139.31,595.0,231.0,22.0,37.0,3.0,268.0,25.0,39.0,3.0,28.0,2.0,2.0,0.0,10.0,4301.0,149.5,760.0,267.0,29.0,70.0,5.0,337.0,34.0,55.0,1.0,39.0,7.0,1.0,0.0,20.0,5373.0,114.88,778.0,276.0,28.0,38.0,3.0,314.0,31.0,54.0,3.0,41.0,7.0,2.0,0.0,18.0,2181.0,138.3,375.0,146.0,14.0,23.0,2.0,169.0,16.0,21.0,1.0,15.0,1.0,0.0,0.0,7.0,1868.0,160.34,355.0,124.0,13.0,14.0,1.0,138.0,14.0,21.0,1.0,13.0,2.0,1.0,0.0,10.0,4875.0,116.4,686.0,235.0,25.0,71.0,5.0,306.0,30.0,63.0,3.0,53.0,8.0,2.0,1.0,14.0,1402.0,140.9,220.0,85.0,8.0,14.0,1.0,99.0,9.0,18.0,2.0,13.0,1.0,1.0,0.0,3.0,2433.0,142.11,405.0,143.0,16.0,56.0,4.0,199.0,20.0,34.0,0.0,26.0,5.0,0.0,0.0,10.0
Shogo Rikiyasu,S. Rikiyasu,798321,1998-08-22,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,29.92,5.68,13.5,0.0,0.0,0.0,29.92,5.68,13.5,TRUE,4091.0,136.73,936.0,218.0,25.0,62.0,4.0,280.0,29.0,27.3,52.0,1.0,44.0,9.0,0.0,,,0.0,,,19.0,2.64,3.12,880.0,154.93,164.0,45.0,5.0,9.0,1.0,54.0,6.0,9.0,0.0,5.0,2.0,0.0,0.0,3.0,2453.0,181.7,736.0,173.0,17.0,43.0,3.0,216.0,20.0,33.0,0.0,29.0,5.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.0,136.73,936.0,218.0,25.0,62.0,4.0,280.0,29.0,52.0,1.0,44.0,9.0,0.0,0.0,19.0,880.0,154.93,164.0,45.0,5.0,9.0,1.0,54.0,6.0,9.0,0.0,5.0,2.0,0.0,0.0,3.0,2453.0,181.7,736.0,173.0,17.0,43.0,3.0,216.0,20.0,33.0,0.0,29.0,5.0,0.0,0.0,15.0
Ken Tshizanga Matsumoto,K. Matsumoto,815421,2002-03-14,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,18.72,2.85,8.78,0.0,0.0,0.0,18.72,2.85,8.78,TRUE,2523.0,134.78,529.0,117.0,13.0,22.0,1.0,139.0,14.0,30.0,29.0,4.0,20.0,5.0,2.0,0.82,,0.0,,,13.0,3.01,2.7,506.0,177.54,127.0,41.0,5.0,20.0,0.0,61.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,1456.0,165.83,389.0,75.0,8.0,1.0,0.0,76.0,8.0,20.0,1.0,13.0,4.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,134.78,529.0,117.0,13.0,22.0,1.0,139.0,14.0,29.0,4.0,20.0,5.0,2.0,0.0,13.0,506.0,177.54,127.0,41.0,5.0,20.0,0.0,61.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,1456.0,165.83,389.0,75.0,8.0,1.0,0.0,76.0,8.0,20.0,1.0,13.0,4.0,0.0,0.0,9.0
Eisuke Watanabe,E. Watanabe,815472,1999-11-03,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,88.65,25.72,28.77,46.77,15.77,11.65,41.88,9.95,17.12,TRUE,12341.0,139.21,2893.0,647.0,57.0,78.0,3.0,725.0,60.0,25.7,116.0,4.0,104.0,12.0,3.0,0.82,1.18,0.0,,,56.0,2.21,2.85,4478.0,174.11,1159.0,185.0,20.0,2.0,1.0,187.0,21.0,47.0,2.0,38.0,3.0,2.0,0.0,19.0,5194.0,180.54,1550.0,444.0,35.0,74.0,1.0,518.0,36.0,49.0,1.0,38.0,7.0,0.0,0.0,37.0,6618.0,141.5,1611.0,392.0,37.0,78.0,3.0,470.0,40.0,59.0,2.0,54.0,4.0,2.0,0.0,27.0,2833.0,179.64,835.0,131.0,15.0,2.0,1.0,133.0,16.0,32.0,1.0,23.0,2.0,1.0,0.0,12.0,2225.0,190.99,679.0,243.0,21.0,74.0,1.0,317.0,22.0,16.0,1.0,15.0,1.0,0.0,0.0,15.0,5723.0,136.65,1282.0,255.0,20.0,0.0,0.0,255.0,20.0,57.0,2.0,50.0,8.0,1.0,0.0,29.0,1645.0,165.33,324.0,54.0,5.0,0.0,0.0,54.0,5.0,15.0,1.0,15.0,1.0,0.0,0.0,7.0,2969.0,173.42,871.0,201.0,14.0,0.0,0.0,201.0,14.0,33.0,0.0,23.0,6.0,0.0,0.0,22.0
Yota Shimokawa,Y. Shimokawa,929032,1995-09-07,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,97.43,26.98,32.23,46.77,15.77,11.65,50.67,11.22,20.58,TRUE,11369.0,116.69,1490.0,444.0,49.0,211.0,10.0,655.0,59.0,29.3,112.0,9.0,92.0,17.0,3.0,0.66,,0.0,,,38.0,2.53,2.87,3843.0,142.44,677.0,204.0,18.0,70.0,4.0,274.0,22.0,38.0,5.0,29.0,5.0,2.0,0.0,12.0,4731.0,146.79,693.0,223.0,26.0,134.0,5.0,357.0,31.0,57.0,2.0,39.0,7.0,0.0,0.0,23.0,5647.0,120.74,799.0,313.0,29.0,134.0,6.0,447.0,35.0,55.0,7.0,43.0,11.0,2.0,0.0,19.0,2339.0,148.32,413.0,172.0,14.0,60.0,3.0,232.0,17.0,23.0,4.0,18.0,4.0,2.0,0.0,8.0,1760.0,151.07,296.0,129.0,12.0,74.0,3.0,203.0,15.0,21.0,1.0,13.0,3.0,0.0,0.0,9.0,5722.0,112.93,691.0,131.0,20.0,77.0,4.0,208.0,24.0,57.0,2.0,49.0,6.0,0.0,0.0,19.0,1504.0,134.05,264.0,32.0,4.0,10.0,1.0,42.0,5.0,15.0,1.0,11.0,1.0,0.0,0.0,4.0,2971.0,144.36,397.0,94.0,14.0,60.0,2.0,154.0,16.0,36.0,1.0,26.0,4.0,0.0,0.0,14.0
Riku Yamauchi,R. Yamauchi,929070,2000-08-02,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,60.92,21.03,17.05,46.77,15.77,11.65,14.15,5.27,5.4,TRUE,8557.0,140.46,1872.0,687.0,49.0,86.0,7.0,773.0,56.0,26.4,109.0,3.0,91.0,8.0,2.0,0.91,0.91,0.0,,,49.0,2.24,3.15,3493.0,166.1,732.0,275.0,19.0,43.0,3.0,318.0,22.0,47.0,0.0,36.0,1.0,0.0,0.0,15.0,3286.0,192.73,1004.0,371.0,27.0,42.0,3.0,413.0,30.0,45.0,1.0,32.0,4.0,1.0,0.0,34.0,6409.0,137.03,1428.0,509.0,38.0,76.0,6.0,585.0,44.0,82.0,2.0,70.0,5.0,1.0,0.0,40.0,2625.0,166.46,551.0,209.0,17.0,43.0,3.0,252.0,20.0,36.0,0.0,31.0,1.0,0.0,0.0,13.0,2287.0,196.31,770.0,260.0,19.0,33.0,3.0,293.0,22.0,29.0,1.0,21.0,1.0,1.0,0.0,27.0,2148.0,151.8,444.0,178.0,11.0,10.0,1.0,188.0,12.0,27.0,1.0,21.0,3.0,0.0,0.0,9.0,868.0,164.71,181.0,66.0,2.0,0.0,0.0,66.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,999.0,185.0,234.0,111.0,8.0,9.0,0.0,120.0,8.0,16.0,0.0,11.0,3.0,0.0,0.0,7.0
Hikaru Manabe,H. Manabe,929285,1997-10-17,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,97.43,26.98,32.23,46.77,15.77,11.65,50.67,11.22,20.58,TRUE,10966.0,112.55,1456.0,417.0,39.0,41.0,4.0,458.0,43.0,25.6,136.0,6.0,112.0,11.0,5.0,0.82,1.08,1.0,2.14,,32.0,2.15,2.94,3744.0,138.77,566.0,135.0,16.0,12.0,1.0,147.0,17.0,41.0,1.0,34.0,2.0,1.0,0.0,11.0,4583.0,142.2,750.0,249.0,22.0,28.0,2.0,277.0,24.0,70.0,2.0,51.0,5.0,2.0,1.0,15.0,5450.0,116.53,791.0,242.0,23.0,29.0,3.0,271.0,26.0,63.0,4.0,48.0,5.0,3.0,0.0,19.0,2194.0,139.12,363.0,97.0,13.0,7.0,1.0,104.0,14.0,25.0,1.0,19.0,1.0,1.0,0.0,8.0,1726.0,148.15,313.0,115.0,10.0,21.0,2.0,136.0,12.0,24.0,1.0,15.0,1.0,1.0,0.0,7.0,5516.0,108.86,665.0,175.0,16.0,12.0,1.0,187.0,17.0,73.0,2.0,64.0,6.0,2.0,1.0,13.0,1550.0,138.15,203.0,38.0,3.0,5.0,0.0,43.0,3.0,16.0,0.0,15.0,1.0,0.0,0.0,3.0,2857.0,138.82,437.0,134.0,12.0,7.0,0.0,141.0,12.0,46.0,1.0,36.0,4.0,1.0,1.0,8.0
Shunya Sakai,S. Sakai,929288,2004-04-16,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,29.92,5.68,13.5,0.0,0.0,0.0,29.92,5.68,13.5,TRUE,3775.0,126.17,602.0,329.0,31.0,195.0,8.0,524.0,39.0,29.5,50.0,4.0,39.0,9.0,3.0,0.66,,0.0,,,26.0,2.54,2.5,783.0,137.85,135.0,71.0,7.0,26.0,1.0,97.0,8.0,11.0,1.0,7.0,0.0,0.0,0.0,5.0,2276.0,168.59,462.0,251.0,23.0,168.0,6.0,419.0,29.0,30.0,1.0,22.0,6.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.0,126.17,602.0,329.0,31.0,195.0,8.0,524.0,39.0,50.0,4.0,39.0,9.0,3.0,0.0,26.0,783.0,137.85,135.0,71.0,7.0,26.0,1.0,97.0,8.0,11.0,1.0,7.0,0.0,0.0,0.0,5.0,2276.0,168.59,462.0,251.0,23.0,168.0,6.0,419.0,29.0,30.0,1.0,22.0,6.0,1.0,0.0,20.0
Mahiro Ano,M. Ano,929289,2003-08-30,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,67.52,21.3,18.73,46.77,15.77,11.65,20.75,5.53,7.08,TRUE,8302.0,122.96,1422.0,663.0,64.0,195.0,11.0,858.0,75.0,27.9,113.0,8.0,97.0,25.0,6.0,0.89,0.89,2.0,1.66,,56.0,2.02,3.12,3147.0,147.75,585.0,307.0,29.0,112.0,6.0,419.0,35.0,38.0,5.0,24.0,9.0,5.0,2.0,18.0,3007.0,160.54,697.0,302.0,30.0,81.0,4.0,383.0,34.0,51.0,2.0,41.0,8.0,1.0,0.0,33.0,5793.0,123.86,954.0,487.0,49.0,166.0,9.0,653.0,58.0,72.0,5.0,64.0,20.0,5.0,2.0,41.0,2335.0,148.07,444.0,230.0,22.0,91.0,5.0,321.0,27.0,28.0,4.0,16.0,8.0,4.0,2.0,16.0,1899.0,163.0,422.0,220.0,23.0,74.0,4.0,294.0,27.0,23.0,1.0,21.0,6.0,1.0,0.0,21.0,2509.0,120.92,468.0,176.0,15.0,29.0,2.0,205.0,17.0,41.0,3.0,33.0,5.0,1.0,0.0,15.0,812.0,146.84,141.0,77.0,7.0,21.0,1.0,98.0,8.0,10.0,1.0,8.0,1.0,0.0,0.0,2.0,1108.0,156.5,275.0,82.0,7.0,7.0,0.0,89.0,7.0,28.0,1.0,20.0,2.0,0.0,0.0,12.0
Yuma Matsumoto,Y. Matsumoto,929290,1999-11-14,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,97.43,26.98,32.23,46.77,15.77,11.65,50.67,11.22,20.58,TRUE,11709.0,120.18,1611.0,864.0,91.0,360.0,21.0,1224.0,112.0,29.8,136.0,12.0,113.0,20.0,9.0,0.71,0.78,4.0,1.31,1.56,50.0,1.91,2.88,3838.0,142.25,566.0,383.0,40.0,210.0,9.0,593.0,49.0,51.0,6.0,35.0,4.0,5.0,2.0,15.0,5050.0,156.69,880.0,435.0,42.0,145.0,10.0,580.0,52.0,61.0,4.0,45.0,6.0,3.0,1.0,32.0,5626.0,120.29,690.0,445.0,50.0,235.0,13.0,680.0,63.0,66.0,5.0,55.0,11.0,4.0,1.0,28.0,2260.0,143.31,307.0,252.0,27.0,145.0,6.0,397.0,33.0,34.0,4.0,22.0,3.0,3.0,1.0,12.0,1825.0,156.65,290.0,158.0,18.0,90.0,6.0,248.0,24.0,18.0,1.0,14.0,2.0,0.0,0.0,14.0,6083.0,120.05,921.0,419.0,41.0,125.0,8.0,544.0,49.0,70.0,7.0,58.0,9.0,5.0,3.0,22.0,1578.0,140.64,259.0,131.0,13.0,65.0,3.0,196.0,16.0,17.0,2.0,13.0,1.0,2.0,1.0,3.0,3225.0,156.71,590.0,277.0,24.0,55.0,4.0,332.0,28.0,43.0,3.0,31.0,4.0,2.0,1.0,18.0
Rikuto  Ando,R. Ando,1000729,2006-08-08,Tegevajaro Miyazaki FC,4084,Tegevajaro Miya - Gainare Tottori,2054211,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,8.78,1.27,3.45,0.0,0.0,0.0,8.78,1.27,3.45,TRUE,1093.0,124.49,241.0,113.0,14.0,25.0,2.0,138.0,16.0,26.9,10.0,1.0,9.0,3.0,1.0,0.67,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,597.0,173.04,150.0,80.0,9.0,25.0,1.0,105.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,124.49,241.0,113.0,14.0,25.0,2.0,138.0,16.0,10.0,1.0,9.0,3.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,597.0,173.04,150.0,80.0,9.0,25.0,1.0,105.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,5.0
Jason Geria,J. Geria,23884,1993-05-10,Albirex Niigata,2926,Tokushima Vorti - Albirex Niigata,2054213,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,97.23,32.92,20.85,48.15,14.35,11.2,49.08,18.57,9.65,TRUE,9889.0,101.71,1230.0,507.0,53.0,279.0,14.0,786.0,67.0,30.0,147.0,6.0,107.0,16.0,5.0,0.67,0.67,3.0,1.18,1.25,29.0,2.19,2.9,4116.0,125.03,615.0,107.0,15.0,57.0,2.0,164.0,17.0,53.0,1.0,43.0,2.0,0.0,0.0,6.0,3126.0,149.93,468.0,345.0,34.0,171.0,10.0,516.0,44.0,54.0,4.0,35.0,6.0,3.0,2.0,20.0,4859.0,100.91,639.0,258.0,25.0,103.0,7.0,361.0,32.0,74.0,3.0,54.0,8.0,2.0,2.0,15.0,1789.0,124.67,308.0,57.0,6.0,16.0,1.0,73.0,7.0,23.0,1.0,18.0,1.0,0.0,0.0,3.0,1625.0,145.09,221.0,166.0,16.0,84.0,5.0,250.0,21.0,29.0,2.0,21.0,3.0,1.0,1.0,10.0,5030.0,102.49,591.0,249.0,28.0,176.0,7.0,425.0,35.0,73.0,3.0,53.0,8.0,3.0,2.0,14.0,2327.0,125.31,307.0,50.0,9.0,41.0,1.0,91.0,10.0,30.0,0.0,25.0,1.0,0.0,0.0,3.0,1501.0,155.54,247.0,179.0,18.0,87.0,5.0,266.0,23.0,25.0,2.0,14.0,3.0,2.0,1.0,10.0
Yamato  Wakatsuki,Y. Wakatsuki,30556,2002-01-18,Albirex Niigata,2926,Tokushima Vorti - Albirex Niigata,2054213,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,41.18,17.17,8.25,0.0,0.0,0.0,41.18,17.17,8.25,TRUE,4426.0,107.48,581.0,237.0,23.0,38.0,3.0,275.0,26.0,26.4,43.0,4.0,43.0,8.0,2.0,0.95,,0.0,,,21.0,2.21,3.42,2208.0,128.6,318.0,126.0,16.0,25.0,2.0,151.0,18.0,27.0,1.0,22.0,6.0,0.0,0.0,11.0,1245.0,150.91,209.0,101.0,7.0,2.0,0.0,103.0,7.0,8.0,1.0,8.0,2.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.0,107.48,581.0,237.0,23.0,38.0,3.0,275.0,26.0,43.0,4.0,43.0,8.0,2.0,0.0,21.0,2208.0,128.6,318.0,126.0,16.0,25.0,2.0,151.0,18.0,27.0,1.0,22.0,6.0,0.0,0.0,11.0,1245.0,150.91,209.0,101.0,7.0,2.0,0.0,103.0,7.0,8.0,1.0,8.0,2.0,1.0,0.0,9.0
Abdelrahman Boudah Saidi,A. Boudah,61136,1999-08-13,Albirex Niigata,2926,Tokushima Vorti - Albirex Niigata,2054213,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,41.18,17.17,8.25,0.0,0.0,0.0,41.18,17.17,8.25,TRUE,5439.0,132.08,995.0,342.0,27.0,65.0,3.0,407.0,30.0,27.0,53.0,2.0,46.0,4.0,1.0,1.08,,1.0,2.32,,23.0,2.35,2.86,2643.0,153.93,467.0,159.0,12.0,7.0,1.0,166.0,13.0,26.0,1.0,21.0,1.0,0.0,0.0,14.0,1564.0,189.58,482.0,173.0,15.0,39.0,1.0,212.0,16.0,19.0,1.0,11.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439.0,132.08,995.0,342.0,27.0,65.0,3.0,407.0,30.0,53.0,2.0,46.0,4.0,1.0,1.0,23.0,2643.0,153.93,467.0,159.0,12.0,7.0,1.0,166.0,13.0,26.0,1.0,21.0,1.0,0.0,0.0,14.0,1564.0,189.58,482.0,173.0,15.0,39.0,1.0,212.0,16.0,19.0,1.0,11.0,2.0,0.0,0.0,8.0
Kakeru Funaki,K. Funaki,254420,1998-04-13,Albirex Niigata,2926,Tokushima Vorti - Albirex Niigata,2054213,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,97.23,32.92,20.85,48.15,14.35,11.2,49.08,18.57,9.65,TRUE,9272.0,95.36,1097.0,478.0,40.0,140.0,8.0,618.0,48.0,28.7,131.0,6.0,97.0,20.0,4.0,0.9,1.13,0.0,,,20.0,2.41,3.02,3491.0,106.04,394.0,86.0,8.0,14.0,2.0,100.0,10.0,34.0,1.0,36.0,2.0,0.0,0.0,5.0,2954.0,141.68,546.0,347.0,29.0,104.0,6.0,451.0,35.0,49.0,3.0,30.0,11.0,2.0,0.0,13.0,4510.0,93.67,506.0,193.0,16.0,52.0,3.0,245.0,19.0,62.0,3.0,45.0,8.0,3.0,0.0,8.0,1552.0,108.15,193.0,48.0,4.0,14.0,1.0,62.0,5.0,15.0,1.0,15.0,1.0,0.0,0.0,2.0,1482.0,132.32,242.0,114.0,10.0,38.0,2.0,152.0,12.0,22.0,1.0,16.0,4.0,1.0,0.0,5.0,4762.0,97.03,591.0,285.0,24.0,88.0,5.0,373.0,29.0,69.0,3.0,52.0,12.0,1.0,0.0,12.0,1939.0,104.42,201.0,38.0,4.0,0.0,1.0,38.0,5.0,19.0,0.0,21.0,1.0,0.0,0.0,3.0,1472.0,152.54,304.0,233.0,19.0,66.0,4.0,299.0,23.0,27.0,2.0,14.0,7.0,1.0,0.0,8.0
